Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7740,826,7740,(X)
Estimate Sex And Age Total Population Male,3985,486,51.5,3.5
Estimate Sex And Age Total Population Female,3755,501,48.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,120,4.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,145,92,1.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,335,171,4.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,510,205,6.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,272,114,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1147,203,14.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1033,269,13.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1175,235,15.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,734,229,9.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,595,191,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,931,202,12.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,468,121,6.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,69,57,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),45.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1081,336,14.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,6859,682,88.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,6659,628,86.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,6391,587,82.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,1762,242,22.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,1468,226,19.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,6659,628,6659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3395,385,51.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3264,390,49.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1468,226,1468,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,783,159,53.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,685,141,46.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,30.4,(X),(X)
Estimate Race Total Population,7740,826,7740,(X)
Estimate Race Total Population One Race,7491,864,96.8,2.0
Estimate Race Total Population Two Or More Races,249,146,3.2,2.0
Estimate Race Total Population One Race,7491,864,96.8,2.0
Estimate Race Total Population One Race White,6065,822,78.4,3.7
Estimate Race Total Population One Race Black Or African American,1315,239,17.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,37,37,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,31,52,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,3,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,15,28,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,5,25,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,43,46,0.6,0.6
Estimate Race Total Population Two Or More Races,249,146,3.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,138,127,1.8,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,23,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7740,826,7740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6255,811,80.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1512,251,19.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,42,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,112,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,59,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,7740,826,7740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),275,255,3.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,38,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,96,1.0,1.2
