Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3309,492,3309,(X)
Estimate Sex And Age Total Population Male,1592,246,48.1,3.4
Estimate Sex And Age Total Population Female,1717,293,51.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,51,2.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,133,63,4.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,320,128,9.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,462,201,14.0,4.8
Estimate Sex And Age Total Population 20 To 24 Years,92,56,2.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,169,73,5.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,477,181,14.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,493,173,14.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,158,94,4.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,324,102,9.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,252,106,7.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,318,129,9.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,32,23,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,755,231,22.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,2658,357,80.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,2554,336,77.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,2302,281,69.6,6.6
Estimate Sex And Age Total Population 62 Years And Over,776,182,23.5,6.4
Estimate Sex And Age Total Population 65 Years And Over,602,152,18.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,2554,336,2554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1269,204,49.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1285,180,50.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,602,152,602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,323,90,53.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,279,84,46.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.8,33.1,(X),(X)
Estimate Race Total Population,3309,492,3309,(X)
Estimate Race Total Population One Race,3285,494,99.3,0.7
Estimate Race Total Population Two Or More Races,24,23,0.7,0.7
Estimate Race Total Population One Race,3285,494,99.3,0.7
Estimate Race Total Population One Race White,3263,491,98.6,1.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,22,33,0.7,1.0
Estimate Race Total Population Two Or More Races,24,23,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,12,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3309,492,3309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3287,489,99.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,12,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,34,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population,3309,492,3309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,47,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,47,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3274,489,98.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3254,490,98.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,21,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,21,0.6,0.6
Estimate Total Housing Units,1972,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2510,346,2510,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1269,204,50.6,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1241,192,49.4,3.9
