Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1474,271,1474,(X)
Estimate Sex And Age Total Population Male,717,168,48.6,5.4
Estimate Sex And Age Total Population Female,757,145,51.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,61,6.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,38,26,2.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,70,32,4.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,179,92,12.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,153,86,10.4,5.5
Estimate Sex And Age Total Population 25 To 34 Years,139,48,9.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,149,49,10.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,251,106,17.0,5.0
Estimate Sex And Age Total Population 55 To 59 Years,95,39,6.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,58,33,3.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,121,43,8.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,100,37,6.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,32,15,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),40.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,341,132,23.1,6.3
Estimate Sex And Age Total Population 16 Years And Over,1237,211,83.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,1133,188,76.9,6.3
Estimate Sex And Age Total Population 21 Years And Over,1085,183,73.6,6.4
Estimate Sex And Age Total Population 62 Years And Over,291,68,19.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,253,52,17.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,1133,188,1133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,541,106,47.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,592,100,52.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,253,52,253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,27,39.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,154,33,60.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,16.0,(X),(X)
Estimate Race Total Population,1474,271,1474,(X)
Estimate Race Total Population One Race,1434,260,97.3,3.1
Estimate Race Total Population Two Or More Races,40,48,2.7,3.1
Estimate Race Total Population One Race,1434,260,97.3,3.1
Estimate Race Total Population One Race White,1427,259,96.8,3.1
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,40,48,2.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,30,45,2.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1474,271,1474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1467,270,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,45,2.1,3.0
