Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2223,300,2223,(X)
Estimate Sex And Age Total Population Male,1129,160,50.8,3.9
Estimate Sex And Age Total Population Female,1094,184,49.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,42,4.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,175,156,7.9,6.4
Estimate Sex And Age Total Population 10 To 14 Years,74,45,3.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,77,34,3.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,164,78,7.4,3.4
Estimate Sex And Age Total Population 25 To 34 Years,311,86,14.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,191,82,8.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,302,81,13.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,160,54,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,134,43,6.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,334,83,15.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,138,42,6.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,70,39,3.1,1.9
Estimate Sex And Age Total Population Median Age (Years),46.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,393,173,17.7,6.2
Estimate Sex And Age Total Population 16 Years And Over,1875,197,84.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,1830,195,82.3,6.2
Estimate Sex And Age Total Population 21 Years And Over,1772,190,79.7,6.6
Estimate Sex And Age Total Population 62 Years And Over,627,105,28.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,542,99,24.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,1830,195,1830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,894,123,48.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,936,134,51.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,542,99,542,(X)
