Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,727,156,727,(X)
Estimate Sex And Age Total Population Male,405,113,55.7,6.3
Estimate Sex And Age Total Population Female,322,67,44.3,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.8,33.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,17,1.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,43,31,5.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,53,50,7.3,6.2
Estimate Sex And Age Total Population 15 To 19 Years,31,38,4.3,5.1
Estimate Sex And Age Total Population 20 To 24 Years,20,17,2.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,96,53,13.2,7.0
Estimate Sex And Age Total Population 35 To 44 Years,96,54,13.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,55,32,7.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,59,34,8.1,5.0
Estimate Sex And Age Total Population 60 To 64 Years,74,41,10.2,5.9
Estimate Sex And Age Total Population 65 To 74 Years,67,38,9.2,5.1
Estimate Sex And Age Total Population 75 To 84 Years,92,65,12.7,8.8
Estimate Sex And Age Total Population 85 Years And Over,30,20,4.1,2.8
Estimate Sex And Age Total Population Median Age (Years),46.8,14.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,80,17.5,8.8
Estimate Sex And Age Total Population 16 Years And Over,609,109,83.8,8.3
Estimate Sex And Age Total Population 18 Years And Over,600,108,82.5,8.8
Estimate Sex And Age Total Population 21 Years And Over,589,106,81.0,9.1
Estimate Sex And Age Total Population 62 Years And Over,214,85,29.4,11.0
Estimate Sex And Age Total Population 65 Years And Over,189,84,26.0,11.1
Estimate Sex And Age Total Population 18 Years And Over,600,108,600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,322,80,53.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,278,59,46.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.8,35.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,189,84,189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,46,39.7,16.3
Estimate Sex And Age Total Population 65 Years And Over Female,114,58,60.3,16.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,46.5,(X),(X)
Estimate Race Total Population,727,156,727,(X)
Estimate Race Total Population One Race,723,155,99.4,0.8
Estimate Race Total Population Two Or More Races,4,6,0.6,0.8
Estimate Race Total Population One Race,723,155,99.4,0.8
Estimate Race Total Population One Race White,703,154,96.7,4.3
Estimate Race Total Population One Race Black Or African American,10,11,1.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.7
Estimate Race Total Population One Race Asian,10,25,1.4,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.7
