Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1640,245,1640,(X)
Estimate Sex And Age Total Population Male,870,143,53.0,4.6
Estimate Sex And Age Total Population Female,770,145,47.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,62,6.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,80,39,4.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,84,45,5.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,156,79,9.5,4.6
Estimate Sex And Age Total Population 20 To 24 Years,75,46,4.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,197,84,12.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,159,56,9.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,139,59,8.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,203,66,12.4,4.3
Estimate Sex And Age Total Population 60 To 64 Years,69,30,4.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,281,125,17.1,6.7
Estimate Sex And Age Total Population 75 To 84 Years,74,35,4.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,25,15,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),43.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,362,116,22.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,1330,203,81.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,1278,195,77.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,1201,187,73.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,407,131,24.8,6.8
Estimate Sex And Age Total Population 65 Years And Over,380,133,23.2,7.0
Estimate Sex And Age Total Population 18 Years And Over,1278,195,1278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,648,113,50.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,630,111,49.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,380,133,380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,69,44.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,211,80,55.5,9.1
