Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3401,545,3401,(X)
Estimate Sex And Age Total Population Male,1223,246,36.0,6.9
Estimate Sex And Age Total Population Female,2178,479,64.0,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),56.2,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,128,7.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,138,118,4.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,127,59,3.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,227,142,6.7,3.9
Estimate Sex And Age Total Population 20 To 24 Years,287,216,8.4,6.1
Estimate Sex And Age Total Population 25 To 34 Years,577,274,17.0,7.2
Estimate Sex And Age Total Population 35 To 44 Years,258,128,7.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,269,136,7.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,142,82,4.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,137,64,4.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,563,213,16.6,5.9
Estimate Sex And Age Total Population 75 To 84 Years,301,114,8.9,3.8
Estimate Sex And Age Total Population 85 Years And Over,122,81,3.6,2.3
Estimate Sex And Age Total Population Median Age (Years),37.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,660,265,19.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,2841,431,83.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,2741,419,80.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,2656,423,78.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,1062,263,31.2,7.5
Estimate Sex And Age Total Population 65 Years And Over,986,248,29.0,7.0
Estimate Sex And Age Total Population 18 Years And Over,2741,419,2741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1018,238,37.1,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,1723,390,62.9,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),59.1,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,986,248,986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,369,124,37.4,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,617,243,62.6,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,37.7,(X),(X)
Estimate Race Total Population,3401,545,3401,(X)
Estimate Race Total Population One Race,3392,543,99.7,0.4
Estimate Race Total Population Two Or More Races,9,13,0.3,0.4
Estimate Race Total Population One Race,3392,543,99.7,0.4
Estimate Race Total Population One Race White,2548,450,74.9,10.5
Estimate Race Total Population One Race Black Or African American,802,416,23.6,10.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,42,40,1.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,29,35,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,13,20,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races,9,13,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3401,545,3401,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2548,450,74.9,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,802,416,23.6,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,43,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,13,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,3401,545,3401,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,42,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,37,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,22,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3365,545,98.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2534,445,74.5,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,780,411,22.9,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,40,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,13,0.3,0.4
Estimate Total Housing Units,1986,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2712,419,2712,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1018,238,37.5,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1694,389,62.5,8.5
