Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6177,38,6177,(X)
Estimate Sex And Age Total Population Male,3471,328,56.2,5.3
Estimate Sex And Age Total Population Female,2706,327,43.8,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.3,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,93,1.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,263,125,4.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,320,145,5.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,384,191,6.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,397,186,6.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,660,279,10.7,4.5
Estimate Sex And Age Total Population 35 To 44 Years,593,238,9.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1016,235,16.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,432,160,7.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,751,372,12.2,6.0
Estimate Sex And Age Total Population 65 To 74 Years,827,292,13.4,4.7
Estimate Sex And Age Total Population 75 To 84 Years,290,146,4.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,138,124,2.2,2.0
Estimate Sex And Age Total Population Median Age (Years),49.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1003,223,16.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,5488,229,88.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,5174,227,83.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,5045,225,81.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,1570,305,25.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,1255,308,20.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,5174,227,5174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2894,336,55.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,2280,290,44.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.9,29.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1255,308,1255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,764,273,60.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,491,135,39.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),155.6,69.2,(X),(X)
Estimate Race Total Population,6177,38,6177,(X)
Estimate Race Total Population One Race,5975,146,96.7,2.3
Estimate Race Total Population Two Or More Races,202,145,3.3,2.3
Estimate Race Total Population One Race,5975,146,96.7,2.3
Estimate Race Total Population One Race White,5942,156,96.2,2.5
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,32,47,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,32,47,0.5,0.8
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,202,145,3.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,47,77,0.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,61,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6177,38,6177,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6144,62,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,77,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,61,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,47,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,122,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population,6177,38,6177,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,119,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,119,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6094,125,98.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5942,156,96.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,47,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,119,102,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,25,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",103,98,1.7,1.6
