Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46465,2383,46465,(X)
Estimate Sex And Age Total Population Male,23412,1272,50.4,1.6
Estimate Sex And Age Total Population Female,23053,1545,49.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2876,467,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3281,484,7.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4372,657,9.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4099,495,8.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3279,453,7.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8942,878,19.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7028,701,15.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5526,675,11.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2183,404,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1608,382,3.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2140,352,4.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,931,371,2.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,200,109,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),30.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13102,1081,28.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,34886,1729,75.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,33363,1648,71.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,31065,1540,66.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,4233,573,9.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,3271,517,7.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,33363,1648,33363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16891,965,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16472,1024,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3271,517,3271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1416,287,43.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1855,317,56.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,15.1,(X),(X)
Estimate Race Total Population,46465,2383,46465,(X)
Estimate Race Total Population One Race,40102,2282,86.3,3.1
Estimate Race Total Population Two Or More Races,6363,1546,13.7,3.1
Estimate Race Total Population One Race,40102,2282,86.3,3.1
Estimate Race Total Population One Race White,17953,2199,38.6,4.4
Estimate Race Total Population One Race Black Or African American,8341,1000,18.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,960,427,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,29,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1486,480,3.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,94,154,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,22,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,86,65,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,67,47,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,530,365,1.1,0.8
Estimate Race Total Population One Race Asian Other Asian,683,350,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,135,195,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,128,196,0.3,0.4
Estimate Race Total Population One Race Some Other Race,11227,1885,24.2,3.7
Estimate Race Total Population Two Or More Races,6363,1546,13.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,458,172,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,286,274,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,174,124,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,318,368,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46465,2383,46465,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23801,2465,51.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9470,1165,20.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1884,712,4.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1786,512,3.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,212,228,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16007,2498,34.4,4.7
Estimate Hispanic Or Latino And Race Total Population,46465,2383,46465,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29213,2563,62.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24904,2171,53.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,165,111,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4085,1279,8.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17252,1255,37.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5774,955,12.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8090,978,17.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,327,151,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1486,480,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,135,195,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,151,183,0.3,0.4
