Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,295,73,295,(X)
Estimate Sex And Age Total Population Male,155,43,52.5,8.6
Estimate Sex And Age Total Population Female,140,45,47.5,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,40.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,10,4.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,3,5,1.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,11,8,3.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,23,17,7.8,5.5
Estimate Sex And Age Total Population 20 To 24 Years,14,13,4.7,4.5
Estimate Sex And Age Total Population 25 To 34 Years,21,13,7.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,31,17,10.5,4.9
Estimate Sex And Age Total Population 45 To 54 Years,55,35,18.6,9.7
Estimate Sex And Age Total Population 55 To 59 Years,16,9,5.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,15,10,5.1,3.4
Estimate Sex And Age Total Population 65 To 74 Years,32,17,10.8,5.8
Estimate Sex And Age Total Population 75 To 84 Years,50,29,16.9,9.2
Estimate Sex And Age Total Population 85 Years And Over,12,12,4.1,3.8
Estimate Sex And Age Total Population Median Age (Years),51.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,43,22,14.6,5.8
Estimate Sex And Age Total Population 16 Years And Over,268,66,90.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,252,61,85.4,5.8
Estimate Sex And Age Total Population 21 Years And Over,234,62,79.3,7.3
Estimate Sex And Age Total Population 62 Years And Over,106,37,35.9,10.5
Estimate Sex And Age Total Population 65 Years And Over,94,34,31.9,9.7
Estimate Sex And Age Total Population 18 Years And Over,252,61,252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,143,42,56.7,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,109,35,43.3,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.2,55.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,94,34,94,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,23,57.4,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,40,21,42.6,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.0,78.1,(X),(X)
