Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4817,864,4817,(X)
Estimate Sex And Age Total Population Male,2247,452,46.6,5.5
Estimate Sex And Age Total Population Female,2570,552,53.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,112,2.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,93,57,1.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,148,94,3.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,722,294,15.0,5.3
Estimate Sex And Age Total Population 20 To 24 Years,364,236,7.6,4.2
Estimate Sex And Age Total Population 25 To 34 Years,329,199,6.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,519,233,10.8,4.9
Estimate Sex And Age Total Population 45 To 54 Years,1067,367,22.2,6.1
Estimate Sex And Age Total Population 55 To 59 Years,201,117,4.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,270,179,5.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,606,261,12.6,5.3
Estimate Sex And Age Total Population 75 To 84 Years,219,132,4.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,141,107,2.9,2.4
Estimate Sex And Age Total Population Median Age (Years),46.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,973,297,20.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,4234,761,87.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,3844,680,79.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,3651,665,75.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,1096,343,22.8,7.2
Estimate Sex And Age Total Population 65 Years And Over,966,313,20.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,3844,680,3844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1883,360,49.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1961,436,51.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,966,313,966,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,179,42.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,554,175,57.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,28.4,(X),(X)
Estimate Race Total Population,4817,864,4817,(X)
Estimate Race Total Population One Race,4702,866,97.6,1.8
Estimate Race Total Population Two Or More Races,115,82,2.4,1.8
Estimate Race Total Population One Race,4702,866,97.6,1.8
Estimate Race Total Population One Race White,4667,867,96.9,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,35,28,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,28,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,115,82,2.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,19,31,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,86,1.7,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4817,864,4817,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4782,864,99.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,33,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,93,2.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,26,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,4817,864,4817,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64,80,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,80,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4753,864,98.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4651,867,96.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,28,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,51,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
