Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4088,190,4088,(X)
Estimate Sex And Age Total Population Male,1980,174,48.4,3.6
Estimate Sex And Age Total Population Female,2108,175,51.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,83,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,190,82,4.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,376,123,9.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,361,133,8.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,217,90,5.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,527,132,12.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,390,103,9.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,501,150,12.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,336,107,8.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,451,163,11.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,259,72,6.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,208,93,5.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,57,28,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,992,171,24.3,4.1
Estimate Sex And Age Total Population 16 Years And Over,3187,222,78.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,3096,220,75.7,4.1
Estimate Sex And Age Total Population 21 Years And Over,2857,211,69.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,698,132,17.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,524,94,12.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,3096,220,3096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1556,145,50.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1540,151,49.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,524,94,524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,266,62,50.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,258,68,49.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,35.7,(X),(X)
