Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12077,50,12077,(X)
Estimate Sex And Age Total Population Male,6263,267,51.9,2.2
Estimate Sex And Age Total Population Female,5814,270,48.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,608,143,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,507,113,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,690,151,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,943,247,7.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,553,200,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1237,319,10.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1163,182,9.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2185,272,18.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1098,236,9.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,974,195,8.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1150,164,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,613,211,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,356,175,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),46.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2376,193,19.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,10121,206,83.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,9701,197,80.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,9130,259,75.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,2573,306,21.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2119,282,17.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,9701,197,9701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4912,282,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4789,262,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2119,282,2119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,934,135,44.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1185,241,55.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,19.3,(X),(X)
Estimate Race Total Population,12077,50,12077,(X)
Estimate Race Total Population One Race,11802,225,97.7,1.8
Estimate Race Total Population Two Or More Races,275,218,2.3,1.8
Estimate Race Total Population One Race,11802,225,97.7,1.8
Estimate Race Total Population One Race White,11338,317,93.9,2.6
Estimate Race Total Population One Race Black Or African American,278,203,2.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,137,76,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,53,45,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,28,31,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,25,34,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,21,35,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,35,35,0.3,0.3
Estimate Race Total Population Two Or More Races,275,218,2.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,37,62,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,143,211,1.2,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12077,50,12077,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11613,216,96.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,315,210,2.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,280,224,2.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,130,89,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population,12077,50,12077,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),208,123,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,162,112,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11869,133,98.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11174,333,92.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,278,203,2.3,1.7
