Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1128,188,1128,(X)
Estimate Sex And Age Total Population Male,534,97,47.3,4.3
Estimate Sex And Age Total Population Female,594,115,52.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,18,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,52,31,4.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,42,26,3.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,76,31,6.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,76,42,6.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,107,39,9.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,84,39,7.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,209,70,18.5,5.4
Estimate Sex And Age Total Population 55 To 59 Years,113,44,10.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,92,54,8.2,4.4
Estimate Sex And Age Total Population 65 To 74 Years,172,69,15.2,5.5
Estimate Sex And Age Total Population 75 To 84 Years,63,28,5.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,10,8,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),48.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,167,57,14.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,981,160,87.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,961,160,85.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,893,153,79.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,281,84,24.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,245,76,21.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,961,160,961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,457,83,47.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,504,97,52.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,245,76,245,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,57,55.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,110,37,44.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.7,57.9,(X),(X)
Estimate Race Total Population,1128,188,1128,(X)
Estimate Race Total Population One Race,1083,187,96.0,3.3
Estimate Race Total Population Two Or More Races,45,37,4.0,3.3
Estimate Race Total Population One Race,1083,187,96.0,3.3
Estimate Race Total Population One Race White,1076,187,95.4,3.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,2,5,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,5,8,0.4,0.7
Estimate Race Total Population Two Or More Races,45,37,4.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,28,2.7,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
