Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15379,876,15379,(X)
Estimate Sex And Age Total Population Male,7446,531,48.4,2.1
Estimate Sex And Age Total Population Female,7933,564,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,746,242,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,811,206,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1313,301,8.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1178,261,7.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,658,234,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1555,364,10.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1571,311,10.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3008,436,19.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1335,308,8.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,964,229,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1385,383,9.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,687,191,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,168,181,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),44.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3652,461,23.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,12134,712,78.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,11727,729,76.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,11205,736,72.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,2777,504,18.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,2240,434,14.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,11727,729,11727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5632,456,48.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6095,427,52.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2240,434,2240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1087,261,48.5,5.8
