Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,922,202,922,(X)
Estimate Sex And Age Total Population Male,445,99,48.3,6.5
Estimate Sex And Age Total Population Female,477,132,51.7,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,54,10.1,5.3
Estimate Sex And Age Total Population 5 To 9 Years,75,38,8.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,65,30,7.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,86,51,9.3,4.7
Estimate Sex And Age Total Population 20 To 24 Years,8,11,0.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,100,53,10.8,5.3
Estimate Sex And Age Total Population 35 To 44 Years,86,39,9.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,107,54,11.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,52,26,5.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,55,27,6.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,155,58,16.8,6.1
Estimate Sex And Age Total Population 75 To 84 Years,31,22,3.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,9,8,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),38.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,266,92,28.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,684,140,74.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,656,128,71.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,599,113,65.0,7.3
Estimate Sex And Age Total Population 62 Years And Over,233,65,25.3,7.6
Estimate Sex And Age Total Population 65 Years And Over,195,60,21.1,6.8
Estimate Sex And Age Total Population 18 Years And Over,656,128,656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,300,70,45.7,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,356,84,54.3,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,195,60,195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,30,38.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,120,43,61.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,27.1,(X),(X)
Estimate Race Total Population,922,202,922,(X)
Estimate Race Total Population One Race,894,197,97.0,2.7
Estimate Race Total Population Two Or More Races,28,25,3.0,2.7
Estimate Race Total Population One Race,894,197,97.0,2.7
Estimate Race Total Population One Race White,815,171,88.4,5.6
Estimate Race Total Population One Race Black Or African American,23,28,2.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.9
