Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23044,2477,23044,(X)
Estimate Sex And Age Total Population Male,11457,1191,49.7,3.0
Estimate Sex And Age Total Population Female,11587,1617,50.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2199,811,9.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,2591,639,11.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2299,595,10.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1805,524,7.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1192,299,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3467,687,15.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3284,528,14.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1844,396,8.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1126,278,4.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,943,268,4.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1389,424,6.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,756,292,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,149,80,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),29.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8077,1650,35.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,15601,1244,67.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,14967,1215,64.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,13979,1029,60.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,2806,529,12.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2294,497,10.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,14967,1215,14967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7593,706,50.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,7374,946,49.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2294,497,2294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1147,330,50.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1147,275,50.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,30.6,(X),(X)
Estimate Race Total Population,23044,2477,23044,(X)
Estimate Race Total Population One Race,19926,1219,86.5,8.5
Estimate Race Total Population Two Or More Races,3118,2229,13.5,8.5
Estimate Race Total Population One Race,19926,1219,86.5,8.5
Estimate Race Total Population One Race White,9533,1142,41.4,5.7
Estimate Race Total Population One Race Black Or African American,8454,1120,36.7,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,57,55,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,46,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,8,16,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,8,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1874,880,8.1,3.8
Estimate Race Total Population Two Or More Races,3118,2229,13.5,8.5
Estimate Race Total Population Two Or More Races White And Black Or African American,275,174,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,19,69,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23044,2477,23044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12630,2492,54.8,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8763,1097,38.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,55,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,71,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4698,2398,20.4,8.7
Estimate Hispanic Or Latino And Race Total Population,23044,2477,23044,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12676,2618,55.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5016,1003,21.8,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,626,355,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2636,769,11.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4398,2372,19.1,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10368,1263,45.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2100,377,9.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8078,1150,35.1,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,129,205,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,27,0.0,0.2
Estimate Total Housing Units,6022,605,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11395,1163,11395,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5849,650,51.3,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5546,933,48.7,5.0
