Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2028,275,2028,(X)
Estimate Sex And Age Total Population Male,994,143,49.0,3.1
Estimate Sex And Age Total Population Female,1034,159,51.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,59,6.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,132,44,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,188,60,9.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,124,48,6.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,80,48,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,237,65,11.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,237,80,11.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,242,56,11.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,120,32,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,136,57,6.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,240,76,11.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,123,37,6.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,47,34,2.3,1.7
Estimate Sex And Age Total Population Median Age (Years),42.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,521,131,25.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,1560,177,76.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,1507,174,74.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,1450,162,71.5,4.2
Estimate Sex And Age Total Population 62 Years And Over,497,86,24.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,410,84,20.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1507,174,1507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,758,99,50.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,749,96,49.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,410,84,410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,177,42,43.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,233,53,56.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,17.0,(X),(X)
Estimate Race Total Population,2028,275,2028,(X)
Estimate Race Total Population One Race,1971,276,97.2,2.0
Estimate Race Total Population Two Or More Races,57,40,2.8,2.0
Estimate Race Total Population One Race,1971,276,97.2,2.0
Estimate Race Total Population One Race White,1961,280,96.7,2.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,7,9,0.3,0.5
Estimate Race Total Population Two Or More Races,57,40,2.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,15,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2028,275,2028,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2018,279,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,15,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,40,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population,2028,275,2028,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,37,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,23,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,17,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1991,277,98.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1958,279,96.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,16,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,16,1.1,0.8
Estimate Total Housing Units,890,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1504,174,1504,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",756,99,50.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",748,96,49.7,3.0
