Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41015,1301,41015,(X)
Estimate Sex And Age Total Population Male,21608,913,52.7,1.4
Estimate Sex And Age Total Population Female,19407,815,47.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2310,420,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3428,543,8.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3585,497,8.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2970,406,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2563,374,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5750,727,14.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5767,527,14.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5023,465,12.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2543,397,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2086,411,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2733,283,6.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1644,227,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,613,235,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),34.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11231,839,27.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,31026,1030,75.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,29784,1039,72.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,28065,958,68.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,6010,446,14.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,4990,388,12.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,29784,1039,29784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15216,729,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14568,734,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4990,388,4990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2156,206,43.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2834,307,56.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,10.3,(X),(X)
Estimate Race Total Population,41015,1301,41015,(X)
Estimate Race Total Population One Race,37699,1381,91.9,1.6
Estimate Race Total Population Two Or More Races,3316,646,8.1,1.6
Estimate Race Total Population One Race,37699,1381,91.9,1.6
Estimate Race Total Population One Race White,21330,1223,52.0,3.1
Estimate Race Total Population One Race Black Or African American,1956,434,4.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,403,169,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2638,693,6.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,1301,562,3.2,1.3
Estimate Race Total Population One Race Asian Chinese,145,147,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,196,108,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,57,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,169,117,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,48,44,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,722,431,1.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,278,176,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,54,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,214,153,0.5,0.4
Estimate Race Total Population One Race Some Other Race,11094,1366,27.0,3.0
Estimate Race Total Population Two Or More Races,3316,646,8.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,342,245,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,342,120,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,251,116,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41015,1301,41015,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24076,1267,58.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2501,468,6.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,959,255,2.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3427,710,8.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,355,171,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13293,1480,32.4,3.2
Estimate Hispanic Or Latino And Race Total Population,41015,1301,41015,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20728,1480,50.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19718,1487,48.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,176,94,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,834,224,2.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20287,1232,49.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14170,1002,34.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1889,438,4.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,174,81,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2591,692,6.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,242,166,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,135,124,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1086,335,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,186,156,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",900,288,2.2,0.7
Estimate Total Housing Units,13226,503,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25231,1008,25231,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12882,692,51.1,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12349,723,48.9,2.0
