Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58927,2557,58927,(X)
Estimate Sex And Age Total Population Male,29020,1653,49.2,1.4
Estimate Sex And Age Total Population Female,29907,1389,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5061,868,8.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4782,568,8.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4790,565,8.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4531,592,7.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4228,451,7.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9534,1017,16.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7000,682,11.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7903,767,13.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3035,386,5.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2384,369,4.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3355,618,5.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1581,293,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,743,404,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),31.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17350,1383,29.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,43313,2007,73.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,41577,1952,70.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,38897,1806,66.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,7057,925,12.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,5679,721,9.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,41577,1952,41577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20411,1279,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,21166,1050,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5679,721,5679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2692,493,47.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2987,364,52.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,15.8,(X),(X)
Estimate Race Total Population,58927,2557,58927,(X)
Estimate Race Total Population One Race,52287,2224,88.7,2.1
Estimate Race Total Population Two Or More Races,6640,1340,11.3,2.1
Estimate Race Total Population One Race,52287,2224,88.7,2.1
Estimate Race Total Population One Race White,26079,2095,44.3,3.3
Estimate Race Total Population One Race Black Or African American,3144,841,5.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,304,175,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2194,551,3.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,120,112,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,437,358,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,946,259,1.6,0.4
Estimate Race Total Population One Race Asian Japanese,28,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,86,84,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,77,79,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,500,312,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,127,88,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,39,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,78,72,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,20439,2247,34.7,3.4
Estimate Race Total Population Two Or More Races,6640,1340,11.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,532,287,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,368,243,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,391,199,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,57,56,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58927,2557,58927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32292,2497,54.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3892,909,6.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1205,444,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2805,583,4.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,258,135,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25503,2679,43.3,3.7
Estimate Hispanic Or Latino And Race Total Population,58927,2557,58927,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34965,2662,59.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29430,2742,49.9,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,386,318,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,217,219,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4932,1135,8.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23962,1974,40.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17118,1571,29.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2924,839,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,166,119,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1995,512,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,127,88,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,435,346,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1197,364,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,142,129,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1055,339,1.8,0.6
Estimate Total Housing Units,17063,732,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35328,1752,35328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17522,1163,49.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17806,967,50.4,1.7
