Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7891,25,7891,(X)
Estimate Sex And Age Total Population Male,3696,257,46.8,3.3
Estimate Sex And Age Total Population Female,4195,257,53.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,500,187,6.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,437,201,5.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,423,290,5.4,3.7
Estimate Sex And Age Total Population 15 To 19 Years,528,235,6.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,356,196,4.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1084,384,13.7,4.9
Estimate Sex And Age Total Population 35 To 44 Years,1459,404,18.5,5.1
Estimate Sex And Age Total Population 45 To 54 Years,683,229,8.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,405,174,5.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,605,217,7.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,800,310,10.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,441,244,5.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,170,190,2.2,2.4
Estimate Sex And Age Total Population Median Age (Years),40.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1804,321,22.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,6334,328,80.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,6087,324,77.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,5972,330,75.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1804,462,22.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,1411,466,17.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,6087,324,6087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2994,257,49.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3093,308,50.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1411,466,1411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,545,249,38.6,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,866,299,61.4,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,27.6,(X),(X)
Estimate Race Total Population,7891,25,7891,(X)
