Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1177,206,1177,(X)
Estimate Sex And Age Total Population Male,605,121,51.4,5.7
Estimate Sex And Age Total Population Female,572,126,48.6,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,28,2.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,54,32,4.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,90,43,7.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,86,53,7.3,4.2
Estimate Sex And Age Total Population 20 To 24 Years,124,71,10.5,5.5
Estimate Sex And Age Total Population 25 To 34 Years,170,70,14.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,151,58,12.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,165,56,14.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,34,20,2.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,125,60,10.6,4.7
Estimate Sex And Age Total Population 65 To 74 Years,73,32,6.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,43,30,3.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,32,32,2.7,2.6
Estimate Sex And Age Total Population Median Age (Years),37.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,219,78,18.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,966,168,82.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,958,166,81.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,917,159,77.9,6.1
Estimate Sex And Age Total Population 62 Years And Over,215,67,18.3,5.6
Estimate Sex And Age Total Population 65 Years And Over,148,53,12.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,958,166,958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,475,105,49.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,483,100,50.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,53,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,32,47.3,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,78,33,52.7,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,46.8,(X),(X)
Estimate Race Total Population,1177,206,1177,(X)
Estimate Race Total Population One Race,1085,194,92.2,5.6
Estimate Race Total Population Two Or More Races,92,71,7.8,5.6
Estimate Race Total Population One Race,1085,194,92.2,5.6
Estimate Race Total Population One Race White,1040,196,88.4,6.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,33,35,2.8,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,6,10,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,27,34,2.3,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,10,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,10,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races,92,71,7.8,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,23,1.5,1.9
Estimate Race Total Population Two Or More Races White And Asian,17,19,1.4,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1177,206,1177,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1132,209,96.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,21,1.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,40,3.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,36,4.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,19,2.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,62,3.9,5.0
Estimate Hispanic Or Latino And Race Total Population,1177,206,1177,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),130,101,11.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,75,6.2,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,43,2.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,47,2.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1047,179,89.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,956,182,81.2,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,35,2.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,10,1.0,0.9
