Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23265,2150,23265,(X)
Estimate Sex And Age Total Population Male,11063,1149,47.6,2.5
Estimate Sex And Age Total Population Female,12202,1293,52.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2163,530,9.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1433,442,6.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2043,572,8.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1357,312,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2074,633,8.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,3789,738,16.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,3096,605,13.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1909,386,8.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,991,234,4.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1333,321,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1890,327,8.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,886,224,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,301,121,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),31.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6501,1076,27.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,17338,1412,74.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,16764,1356,72.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,15608,1253,67.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,3726,466,16.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,3077,408,13.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,16764,1356,16764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7934,757,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8830,793,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3077,408,3077,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1276,271,41.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1801,224,58.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,14.8,(X),(X)
Estimate Race Total Population,23265,2150,23265,(X)
Estimate Race Total Population One Race,20234,1792,87.0,3.8
Estimate Race Total Population Two Or More Races,3031,1013,13.0,3.8
Estimate Race Total Population One Race,20234,1792,87.0,3.8
Estimate Race Total Population One Race White,17240,1790,74.1,4.5
Estimate Race Total Population One Race Black Or African American,1221,504,5.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,116,95,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,63,81,0.3,0.4
Estimate Race Total Population One Race Asian,320,188,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,34,46,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,54,63,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,34,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,167,167,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,122,126,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,122,126,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1215,555,5.2,2.4
Estimate Race Total Population Two Or More Races,3031,1013,13.0,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,603,597,2.6,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,93,0.7,0.4
