Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10783,572,10783,(X)
Estimate Sex And Age Total Population Male,5158,343,47.8,1.7
Estimate Sex And Age Total Population Female,5625,337,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,460,191,4.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,485,134,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,339,167,3.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,591,155,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,259,116,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,840,254,7.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,922,219,8.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1042,250,9.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,954,215,8.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1262,290,11.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,2254,267,20.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1144,201,10.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,231,89,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),57.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1649,292,15.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,9465,525,87.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,9134,496,84.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,8851,492,82.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,4517,377,41.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,3629,299,33.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,9134,496,9134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4516,301,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4618,282,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3629,299,3629,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1854,178,51.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1775,177,48.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.5,10.8,(X),(X)
Estimate Race Total Population,10783,572,10783,(X)
Estimate Race Total Population One Race,10181,579,94.4,2.3
Estimate Race Total Population Two Or More Races,602,248,5.6,2.3
Estimate Race Total Population One Race,10181,579,94.4,2.3
Estimate Race Total Population One Race White,9879,585,91.6,2.7
Estimate Race Total Population One Race Black Or African American,10,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,51,40,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,18,0.1,0.2
