Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25085,52,25085,(X)
Estimate Sex And Age Total Population Male,12261,625,48.9,2.5
Estimate Sex And Age Total Population Female,12824,628,51.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2149,652,8.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1194,350,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1516,390,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1839,601,7.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,1470,394,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3764,539,15.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2776,438,11.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3060,420,12.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2021,413,8.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1897,455,7.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1734,365,6.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1043,286,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,622,260,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),37.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6151,624,24.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,19548,635,77.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,18934,622,75.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,17804,679,71.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,4555,574,18.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,3399,461,13.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,18934,622,18934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8854,624,46.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10080,501,53.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3399,461,3399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1524,261,44.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1875,361,55.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,20.1,(X),(X)
Estimate Race Total Population,25085,52,25085,(X)
Estimate Race Total Population One Race,22216,890,88.6,3.6
Estimate Race Total Population Two Or More Races,2869,892,11.4,3.6
Estimate Race Total Population One Race,22216,890,88.6,3.6
Estimate Race Total Population One Race White,10055,1081,40.1,4.3
Estimate Race Total Population One Race Black Or African American,3185,877,12.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5905,1178,23.5,4.7
Estimate Race Total Population One Race Asian Asian Indian,4708,1147,18.8,4.6
Estimate Race Total Population One Race Asian Chinese,47,42,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,665,390,2.7,1.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,32,51,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,453,298,1.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,78,85,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,78,85,0.3,0.3
Estimate Race Total Population One Race Some Other Race,2972,1016,11.8,4.1
Estimate Race Total Population Two Or More Races,2869,892,11.4,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,210,194,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,64,71,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25085,52,25085,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12478,1546,49.7,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3568,900,14.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,206,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6197,1178,24.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,78,85,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5397,1188,21.5,4.7
Estimate Hispanic Or Latino And Race Total Population,25085,52,25085,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9863,1199,39.3,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,303,415,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4171,963,16.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,735,343,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4654,1311,18.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15222,1198,60.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5634,663,22.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3097,866,12.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5795,1174,23.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,49,66,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,118,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,503,274,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,82,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",444,252,1.8,1.0
Estimate Total Housing Units,8740,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16186,894,16186,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7552,667,46.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8634,627,53.3,2.9
