Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19653,2030,19653,(X)
Estimate Sex And Age Total Population Male,9659,975,49.1,3.6
Estimate Sex And Age Total Population Female,9994,1452,50.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1425,456,7.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1154,365,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1798,439,9.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1961,446,10.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1281,942,6.5,4.5
Estimate Sex And Age Total Population 25 To 34 Years,1265,483,6.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2883,592,14.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,4583,939,23.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,1099,473,5.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,581,337,3.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,962,385,4.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,478,190,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,183,131,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6167,876,31.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,14973,1658,76.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,13486,1420,68.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,12942,1274,65.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,1839,469,9.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1623,467,8.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,13486,1420,13486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6592,653,48.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,6894,1155,51.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1623,467,1623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,952,315,58.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,671,243,41.3,9.2
