Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8128,472,8128,(X)
Estimate Sex And Age Total Population Male,4177,379,51.4,3.1
Estimate Sex And Age Total Population Female,3951,308,48.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,128,3.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,454,164,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,506,184,6.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,562,237,6.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,200,109,2.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,561,209,6.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,977,220,12.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,952,231,11.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,494,180,6.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,948,297,11.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,1428,334,17.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,411,216,5.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,333,149,4.1,1.8
Estimate Sex And Age Total Population Median Age (Years),49.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1755,263,21.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,6666,448,82.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,6373,430,78.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,6285,419,77.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2630,467,32.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,2172,376,26.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,6373,430,6373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3053,320,47.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3320,281,52.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2172,376,2172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1062,230,48.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1110,241,51.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,25.6,(X),(X)
Estimate Race Total Population,8128,472,8128,(X)
Estimate Race Total Population One Race,7655,521,94.2,2.8
Estimate Race Total Population Two Or More Races,473,230,5.8,2.8
Estimate Race Total Population One Race,7655,521,94.2,2.8
Estimate Race Total Population One Race White,7531,508,92.7,2.9
Estimate Race Total Population One Race Black Or African American,71,80,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,33,43,0.4,0.5
Estimate Race Total Population Two Or More Races,473,230,5.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,43,51,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,25,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,182,157,2.2,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8128,472,8128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8004,465,98.5,1.2
