Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9099,672,9099,(X)
Estimate Sex And Age Total Population Male,4480,370,49.2,2.0
Estimate Sex And Age Total Population Female,4619,395,50.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,263,95,2.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,208,110,2.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,687,207,7.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,620,99,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,601,148,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1190,179,13.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1120,173,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1230,124,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,361,92,4.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,827,122,9.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1119,126,12.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,730,130,8.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,143,65,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1604,265,17.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,7680,510,84.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,7495,495,82.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,7245,484,79.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,2492,240,27.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,1992,200,21.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,7495,495,7495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3510,281,46.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3985,302,53.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1992,200,1992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1026,115,51.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,966,154,48.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.2,20.0,(X),(X)
Estimate Race Total Population,9099,672,9099,(X)
Estimate Race Total Population One Race,8537,646,93.8,2.3
Estimate Race Total Population Two Or More Races,562,216,6.2,2.3
Estimate Race Total Population One Race,8537,646,93.8,2.3
Estimate Race Total Population One Race White,5332,556,58.6,5.0
Estimate Race Total Population One Race Black Or African American,432,187,4.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,20,31,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.6
Estimate Race Total Population One Race Asian,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.6
Estimate Race Total Population One Race Some Other Race,2753,544,30.3,5.3
Estimate Race Total Population Two Or More Races,562,216,6.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9099,672,9099,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5812,606,63.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,493,197,5.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,42,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,21,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3290,566,36.2,5.2
Estimate Hispanic Or Latino And Race Total Population,9099,672,9099,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8955,638,98.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8945,637,98.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,144,139,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,96,125,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,53,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,21,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,21,0.0,0.6
Estimate Total Housing Units,5894,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7492,496,7492,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3510,281,46.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3982,303,53.2,2.1
