Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10886,806,10886,(X)
Estimate Sex And Age Total Population Male,5211,514,47.9,3.0
Estimate Sex And Age Total Population Female,5675,526,52.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,556,211,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,620,192,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,825,254,7.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,895,198,8.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,154,69,1.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,640,200,5.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1269,249,11.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1511,310,13.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,932,216,8.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,926,299,8.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1547,372,14.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,953,242,8.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,58,44,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),47.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2612,489,24.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,8703,663,79.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,8274,635,76.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,7958,616,73.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,2987,473,27.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,2558,436,23.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,8274,635,8274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3931,383,47.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4343,418,52.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2558,436,2558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1112,215,43.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1446,330,56.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,21.0,(X),(X)
Estimate Race Total Population,10886,806,10886,(X)
Estimate Race Total Population One Race,10613,798,97.5,1.6
Estimate Race Total Population Two Or More Races,273,176,2.5,1.6
Estimate Race Total Population One Race,10613,798,97.5,1.6
Estimate Race Total Population One Race White,9523,791,87.5,3.4
Estimate Race Total Population One Race Black Or African American,651,244,6.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,84,103,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,355,246,3.3,2.3
Estimate Race Total Population One Race Asian Asian Indian,60,92,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,241,232,2.2,2.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,54,84,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.3
Estimate Race Total Population Two Or More Races,273,176,2.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,124,125,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,67,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,44,55,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10886,806,10886,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9795,796,90.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,799,274,7.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,181,130,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,400,249,3.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,10886,806,10886,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),499,336,4.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,409,322,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,50,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,72,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10387,810,95.4,3.0
