Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7673,477,7673,(X)
Estimate Sex And Age Total Population Male,3882,271,50.6,2.4
Estimate Sex And Age Total Population Female,3791,330,49.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,309,128,4.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,432,118,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,688,153,9.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,651,166,8.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,361,149,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,899,178,11.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,956,134,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1031,169,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,455,126,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,590,127,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,823,145,10.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,309,131,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,169,93,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),39.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1862,236,24.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,6112,406,79.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,5811,376,75.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,5571,407,72.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1654,224,21.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,1301,197,17.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,5811,376,5811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2872,233,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2939,250,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1301,197,1301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,553,116,42.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,748,136,57.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,18.4,(X),(X)
Estimate Race Total Population,7673,477,7673,(X)
Estimate Race Total Population One Race,7238,507,94.3,3.0
Estimate Race Total Population Two Or More Races,435,228,5.7,3.0
Estimate Race Total Population One Race,7238,507,94.3,3.0
Estimate Race Total Population One Race White,7024,485,91.5,3.1
Estimate Race Total Population One Race Black Or African American,89,82,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,52,55,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,52,55,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,64,77,0.8,1.0
Estimate Race Total Population Two Or More Races,435,228,5.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,47,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,23,40,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7673,477,7673,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7357,471,95.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,191,121,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,45,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,75,89,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,405,223,5.3,2.9
Estimate Hispanic Or Latino And Race Total Population,7673,477,7673,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),645,249,8.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,590,247,7.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,46,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,43,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7028,515,91.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6592,520,85.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,89,82,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,52,55,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,286,173,3.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,192,174,2.5,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,63,1.2,0.8
Estimate Total Housing Units,3605,225,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5759,359,5759,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2872,233,49.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2887,239,50.1,2.6
