Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36110,1789,36110,(X)
Estimate Sex And Age Total Population Male,17855,1027,49.4,1.6
Estimate Sex And Age Total Population Female,18255,1105,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1755,451,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1833,298,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2366,388,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1994,431,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2038,350,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4536,573,12.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4678,623,13.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4879,510,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3020,443,8.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2185,269,6.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3792,334,10.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2264,325,6.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,770,179,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),42.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7319,766,20.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,29583,1468,81.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,28791,1396,79.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,27876,1343,77.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,8253,534,22.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,6826,456,18.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,28791,1396,28791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14007,787,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14784,912,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6826,456,6826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3017,272,44.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3809,315,55.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,8.7,(X),(X)
Estimate Race Total Population,36110,1789,36110,(X)
Estimate Race Total Population One Race,32667,1778,90.5,2.3
Estimate Race Total Population Two Or More Races,3443,867,9.5,2.3
Estimate Race Total Population One Race,32667,1778,90.5,2.3
Estimate Race Total Population One Race White,25139,1494,69.6,2.6
Estimate Race Total Population One Race Black Or African American,546,215,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,105,78,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5355,732,14.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,1552,494,4.3,1.4
Estimate Race Total Population One Race Asian Chinese,506,227,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,974,392,2.7,1.1
Estimate Race Total Population One Race Asian Japanese,488,195,1.4,0.5
Estimate Race Total Population One Race Asian Korean,529,290,1.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,709,208,2.0,0.6
Estimate Race Total Population One Race Asian Other Asian,597,298,1.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1515,481,4.2,1.3
Estimate Race Total Population Two Or More Races,3443,867,9.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,55,71,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,150,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,1092,417,3.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36110,1789,36110,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28263,1575,78.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,770,323,2.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,445,175,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6851,842,19.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,105,62,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3302,744,9.1,2.0
Estimate Hispanic Or Latino And Race Total Population,36110,1789,36110,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9137,1112,25.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7537,1012,20.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,146,92,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1416,493,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26973,1665,74.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19577,1425,54.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,454,200,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5307,734,14.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,117,130,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1465,448,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,51,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1393,456,3.9,1.3
Estimate Total Housing Units,12556,489,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27007,1322,27007,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13043,733,48.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13964,937,51.7,1.9
