Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73299,3065,73299,(X)
Estimate Sex And Age Total Population Male,35483,1707,48.4,1.3
Estimate Sex And Age Total Population Female,37816,1917,51.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3751,601,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5754,888,7.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,7173,1167,9.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,5276,704,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4586,760,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9336,1009,12.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,11156,1239,15.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,10274,856,14.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4237,604,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3705,577,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4931,500,6.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2361,322,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,759,253,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),35.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20283,1682,27.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,55513,2223,75.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,53016,2005,72.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,50002,1934,68.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,10354,824,14.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,8051,666,11.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,53016,2005,53016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25324,1217,47.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,27692,1125,52.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8051,666,8051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3587,360,44.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4464,446,55.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,9.1,(X),(X)
Estimate Race Total Population,73299,3065,73299,(X)
Estimate Race Total Population One Race,70579,3089,96.3,1.3
Estimate Race Total Population Two Or More Races,2720,949,3.7,1.3
Estimate Race Total Population One Race,70579,3089,96.3,1.3
Estimate Race Total Population One Race White,42843,2289,58.4,3.2
Estimate Race Total Population One Race Black Or African American,24245,2871,33.1,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,55,62,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1713,519,2.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,561,385,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,76,82,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,10,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,97,90,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,183,281,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,777,490,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1723,798,2.4,1.1
Estimate Race Total Population Two Or More Races,2720,949,3.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,848,592,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,381,184,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,139,86,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,52,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73299,3065,73299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44955,2342,61.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25568,2879,34.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,538,222,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2139,528,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,117,104,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2877,986,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population,73299,3065,73299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7202,1256,9.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4236,937,5.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1165,685,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,436,270,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1365,586,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,66097,3000,90.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38238,1848,52.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24133,2860,32.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,62,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1704,515,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,232,161,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1735,628,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,497,264,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1238,559,1.7,0.8
Estimate Total Housing Units,25115,959,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49929,1878,49929,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23682,1072,47.4,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",26247,1168,52.6,1.2
