Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,746,129,746,(X)
Estimate Sex And Age Total Population Male,370,72,49.6,5.0
Estimate Sex And Age Total Population Female,376,78,50.4,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,25,5.9,3.2
Estimate Sex And Age Total Population 5 To 9 Years,43,24,5.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,55,26,7.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,53,24,7.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,28,35,3.8,4.7
Estimate Sex And Age Total Population 25 To 34 Years,100,46,13.4,5.5
Estimate Sex And Age Total Population 35 To 44 Years,144,58,19.3,6.0
Estimate Sex And Age Total Population 45 To 54 Years,93,42,12.5,5.6
Estimate Sex And Age Total Population 55 To 59 Years,37,15,5.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,29,13,3.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,89,33,11.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,26,18,3.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,191,58,25.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,592,96,79.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,555,92,74.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,547,92,73.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,126,40,16.9,5.2
Estimate Sex And Age Total Population 65 Years And Over,120,38,16.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,555,92,555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,290,54,52.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,265,55,47.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,38,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,19,50.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,59,23,49.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.4,35.0,(X),(X)
Estimate Race Total Population,746,129,746,(X)
Estimate Race Total Population One Race,730,128,97.9,3.0
Estimate Race Total Population Two Or More Races,16,23,2.1,3.0
Estimate Race Total Population One Race,730,128,97.9,3.0
Estimate Race Total Population One Race White,717,131,96.1,4.0
Estimate Race Total Population One Race Black Or African American,9,17,1.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,4,10,0.5,1.3
Estimate Race Total Population Two Or More Races,16,23,2.1,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,16,23,2.1,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,746,129,746,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,733,132,98.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,28,3.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,10,0.5,1.3
Estimate Hispanic Or Latino And Race Total Population,746,129,746,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,43,6.4,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,33,3.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,25,2.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,698,128,93.6,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,689,131,92.4,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,17,1.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,3.0
Estimate Total Housing Units,393,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",553,92,553,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",290,54,52.4,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",263,55,47.6,5.3
