Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5362,298,5362,(X)
Estimate Sex And Age Total Population Male,2560,175,47.7,1.9
Estimate Sex And Age Total Population Female,2802,187,52.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,322,63,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,311,80,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,336,74,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,336,70,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,287,58,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,632,92,11.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,573,94,10.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,688,79,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,386,70,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,399,67,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,622,103,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,361,108,6.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,109,56,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),43.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1160,135,21.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,4311,240,80.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,4202,238,78.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,3962,228,73.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,1331,160,24.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,1092,142,20.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,4202,238,4202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1982,142,47.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2220,151,52.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1092,142,1092,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,502,73,46.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,590,111,54.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,19.6,(X),(X)
Estimate Race Total Population,5362,298,5362,(X)
Estimate Race Total Population One Race,4730,311,88.2,2.6
Estimate Race Total Population Two Or More Races,632,140,11.8,2.6
Estimate Race Total Population One Race,4730,311,88.2,2.6
Estimate Race Total Population One Race White,3754,311,70.0,3.3
Estimate Race Total Population One Race Black Or African American,57,35,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,884,143,16.5,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,107,63,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,29,24,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,13,14,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,16,20,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races,632,140,11.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,45,28,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,392,131,7.3,2.5
Estimate Race Total Population Two Or More Races White And Asian,27,26,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5362,298,5362,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4372,312,81.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,127,38,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1391,163,25.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,11,1.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,71,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population,5362,298,5362,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),276,91,5.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,194,92,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
