Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2224,360,2224,(X)
Estimate Sex And Age Total Population Male,1115,172,50.1,3.0
Estimate Sex And Age Total Population Female,1109,209,49.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,50,4.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,98,47,4.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,126,60,5.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,121,66,5.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,26,17,1.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,253,74,11.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,204,59,9.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,352,172,15.8,6.4
Estimate Sex And Age Total Population 55 To 59 Years,273,125,12.3,4.4
Estimate Sex And Age Total Population 60 To 64 Years,157,46,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,260,87,11.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,204,101,9.2,4.6
Estimate Sex And Age Total Population 85 Years And Over,45,25,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),48.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,407,123,18.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,1865,318,83.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,1817,313,81.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,1770,317,79.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,570,130,25.6,6.6
Estimate Sex And Age Total Population 65 Years And Over,509,130,22.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,1817,313,1817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,891,146,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,926,183,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,509,130,509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,238,66,46.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,271,75,53.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,18.0,(X),(X)
Estimate Race Total Population,2224,360,2224,(X)
Estimate Race Total Population One Race,2183,358,98.2,1.5
Estimate Race Total Population Two Or More Races,41,34,1.8,1.5
Estimate Race Total Population One Race,2183,358,98.2,1.5
Estimate Race Total Population One Race White,2160,360,97.1,1.7
Estimate Race Total Population One Race Black Or African American,23,20,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races,41,34,1.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,15,18,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,7,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2224,360,2224,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2201,362,99.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,29,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,7,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,28,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population,2224,360,2224,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,20,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,17,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2202,361,99.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2153,360,96.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,14,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,34,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,28,0.9,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,20,1.0,0.9
Estimate Total Housing Units,1168,146,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1814,313,1814,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",891,146,49.1,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",923,183,50.9,3.0
