Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8630,565,8630,(X)
Estimate Sex And Age Total Population Male,4154,352,48.1,2.5
Estimate Sex And Age Total Population Female,4476,362,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,480,99,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,670,178,7.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,799,186,9.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,511,130,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,259,106,3.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,953,201,11.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1086,180,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1224,177,14.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,445,159,5.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,527,153,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1003,201,11.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,542,201,6.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,131,92,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),41.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2319,239,26.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,6582,455,76.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,6311,447,73.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,6074,424,70.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,2079,287,24.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1676,267,19.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,6311,447,6311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3097,271,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3214,272,50.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1676,267,1676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,773,142,46.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,903,171,53.9,4.9
