Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6425,1025,6425,(X)
Estimate Sex And Age Total Population Male,3229,627,50.3,3.5
Estimate Sex And Age Total Population Female,3196,479,49.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,110,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,159,90,2.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,487,216,7.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,200,108,3.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,277,177,4.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,412,177,6.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,691,226,10.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,965,290,15.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,521,176,8.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,917,388,14.3,5.6
Estimate Sex And Age Total Population 65 To 74 Years,1088,396,16.9,6.1
Estimate Sex And Age Total Population 75 To 84 Years,463,332,7.2,4.8
Estimate Sex And Age Total Population 85 Years And Over,54,51,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),52.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,954,321,14.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,5535,870,86.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,5471,858,85.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,5362,854,83.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,2110,557,32.8,7.3
Estimate Sex And Age Total Population 65 Years And Over,1605,539,25.0,7.5
Estimate Sex And Age Total Population 18 Years And Over,5471,858,5471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2626,504,48.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2845,426,52.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1605,539,1605,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,262,45.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,883,331,55.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,26.2,(X),(X)
Estimate Race Total Population,6425,1025,6425,(X)
Estimate Race Total Population One Race,6391,1028,99.5,0.7
Estimate Race Total Population Two Or More Races,34,41,0.5,0.7
Estimate Race Total Population One Race,6391,1028,99.5,0.7
Estimate Race Total Population One Race White,6232,1032,97.0,2.4
Estimate Race Total Population One Race Black Or African American,159,144,2.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
