Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35079,1269,35079,(X)
Estimate Sex And Age Total Population Male,17471,820,49.8,1.9
Estimate Sex And Age Total Population Female,17608,1009,50.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1918,389,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1681,404,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2728,682,7.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2136,635,6.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2385,752,6.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3696,680,10.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3749,490,10.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4908,565,14.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2427,453,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1975,344,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3684,583,10.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2655,776,7.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,1137,372,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),42.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7588,809,21.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,28446,1193,81.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,27491,1245,78.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,26241,1270,74.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,8516,1075,24.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,7476,950,21.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,27491,1245,27491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13470,756,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14021,980,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7476,950,7476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3176,539,42.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4300,530,57.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,10.3,(X),(X)
Estimate Race Total Population,35079,1269,35079,(X)
Estimate Race Total Population One Race,32979,1365,94.0,2.0
Estimate Race Total Population Two Or More Races,2100,706,6.0,2.0
Estimate Race Total Population One Race,32979,1365,94.0,2.0
Estimate Race Total Population One Race White,28410,1651,81.0,3.4
Estimate Race Total Population One Race Black Or African American,1951,691,5.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,415,346,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1389,482,4.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,293,233,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,459,310,1.3,0.9
Estimate Race Total Population One Race Asian Filipino,81,96,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,124,109,0.4,0.3
Estimate Race Total Population One Race Asian Korean,26,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,406,327,1.2,0.9
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,814,490,2.3,1.4
Estimate Race Total Population Two Or More Races,2100,706,6.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,347,273,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,62,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,267,224,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35079,1269,35079,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30441,1585,86.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2405,705,6.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,552,352,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1698,573,4.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2089,791,6.0,2.2
Estimate Hispanic Or Latino And Race Total Population,35079,1269,35079,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4698,1118,13.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1522,757,4.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2136,852,6.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,91,99,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,949,338,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30381,1432,86.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25695,1506,73.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1951,691,5.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1362,493,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,473,410,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,855,352,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,201,174,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",654,294,1.9,0.8
Estimate Total Housing Units,14793,737,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26577,1218,26577,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13037,719,49.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13540,971,50.9,2.2
