Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6190,520,6190,(X)
Estimate Sex And Age Total Population Male,3018,249,48.8,2.6
Estimate Sex And Age Total Population Female,3172,357,51.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,241,103,3.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,267,130,4.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,519,126,8.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,498,148,8.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,201,87,3.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,515,148,8.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,644,165,10.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,804,188,13.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,463,114,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,416,140,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,881,165,14.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,514,113,8.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,227,85,3.7,1.3
Estimate Sex And Age Total Population Median Age (Years),48.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1302,187,21.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,5098,431,82.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,4888,385,79.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,4629,360,74.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,1857,209,30.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,1622,195,26.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,4888,385,4888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2373,214,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2515,224,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1622,195,1622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,128,48.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,832,109,51.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,16.3,(X),(X)
Estimate Race Total Population,6190,520,6190,(X)
Estimate Race Total Population One Race,6011,499,97.1,2.3
Estimate Race Total Population Two Or More Races,179,146,2.9,2.3
Estimate Race Total Population One Race,6011,499,97.1,2.3
Estimate Race Total Population One Race White,3801,464,61.4,3.6
Estimate Race Total Population One Race Black Or African American,1837,58,29.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,38,31,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,4,9,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,331,165,5.3,2.6
Estimate Race Total Population Two Or More Races,179,146,2.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,130,1.7,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,35,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6190,520,6190,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3909,490,63.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1857,79,30.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,212,149,3.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,387,141,6.3,2.2
Estimate Hispanic Or Latino And Race Total Population,6190,520,6190,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),649,143,10.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,634,144,10.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,28,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5541,486,89.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3640,476,58.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1837,58,29.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,24,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,44,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,44,0.6,0.7
Estimate Total Housing Units,3389,222,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4678,379,4678,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2305,211,49.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2373,219,50.7,2.2
