Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3366,431,3366,(X)
Estimate Sex And Age Total Population Male,1720,258,51.1,3.0
Estimate Sex And Age Total Population Female,1646,217,48.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,40,2.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,206,134,6.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,174,66,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,328,99,9.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,151,62,4.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,348,95,10.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,377,102,11.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,636,171,18.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,351,141,10.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,227,63,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,263,71,7.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,142,65,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,67,33,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),45.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,686,182,20.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,2828,344,84.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,2680,318,79.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,2537,305,75.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,588,111,17.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,472,97,14.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,2680,318,2680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1370,200,51.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1310,154,48.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,472,97,472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,62,52.3,6.5
