Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13243,464,13243,(X)
Estimate Sex And Age Total Population Male,6601,407,49.8,2.3
Estimate Sex And Age Total Population Female,6642,346,50.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,725,215,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,450,146,3.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,708,195,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,700,220,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,936,349,7.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1288,290,9.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1522,293,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1696,313,12.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1045,307,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1431,511,10.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,1928,496,14.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,635,161,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,179,70,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),47.0,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2361,310,17.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,11185,478,84.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,10882,486,82.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,10443,464,78.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,3520,574,26.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,2742,496,20.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,10882,486,10882,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5366,378,49.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5516,347,50.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2742,496,2742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1197,223,43.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1545,326,56.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,13.5,(X),(X)
Estimate Race Total Population,13243,464,13243,(X)
Estimate Race Total Population One Race,13093,459,98.9,0.7
Estimate Race Total Population Two Or More Races,150,93,1.1,0.7
Estimate Race Total Population One Race,13093,459,98.9,0.7
Estimate Race Total Population One Race White,12976,471,98.0,1.0
Estimate Race Total Population One Race Black Or African American,36,36,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,59,90,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,59,90,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
