Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26472,827,26472,(X)
Estimate Sex And Age Total Population Male,13164,717,49.7,2.3
Estimate Sex And Age Total Population Female,13308,767,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2110,615,8.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1291,341,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1580,462,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,646,195,2.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1085,286,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6027,704,22.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3261,403,12.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3003,459,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1622,323,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1686,358,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2210,380,8.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1129,276,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,822,232,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),36.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5377,731,20.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,21350,804,80.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,21095,773,79.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,20704,771,78.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,5083,421,19.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,4161,436,15.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,21095,773,21095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10715,682,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10380,547,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4161,436,4161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1549,217,37.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2612,357,62.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.3,11.2,(X),(X)
Estimate Race Total Population,26472,827,26472,(X)
Estimate Race Total Population One Race,24801,740,93.7,2.2
Estimate Race Total Population Two Or More Races,1671,607,6.3,2.2
Estimate Race Total Population One Race,24801,740,93.7,2.2
Estimate Race Total Population One Race White,18176,1038,68.7,3.7
Estimate Race Total Population One Race Black Or African American,4659,936,17.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,34,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1732,517,6.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,1214,488,4.6,1.8
Estimate Race Total Population One Race Asian Chinese,146,79,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,75,59,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,122,130,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,146,98,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,200,179,0.8,0.7
Estimate Race Total Population Two Or More Races,1671,607,6.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,764,493,2.9,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,104,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,169,117,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,69,88,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26472,827,26472,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19465,1225,73.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5750,982,21.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,269,158,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2095,549,7.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,151,217,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,528,331,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,26472,827,26472,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1657,651,6.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,665,379,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,68,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,116,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,878,516,3.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24815,1024,93.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16917,1059,63.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4659,936,17.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1732,517,6.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1460,595,5.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,142,157,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1318,583,5.0,2.1
Estimate Total Housing Units,13527,604,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19346,881,19346,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9650,697,49.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9696,566,50.1,2.4
