Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4692,642,4692,(X)
Estimate Sex And Age Total Population Male,2149,302,45.8,3.4
Estimate Sex And Age Total Population Female,2543,411,54.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,287,149,6.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,189,96,4.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,250,146,5.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,322,113,6.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,131,90,2.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,592,211,12.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,335,100,7.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,559,129,11.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,294,97,6.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,854,327,18.2,6.2
Estimate Sex And Age Total Population 65 To 74 Years,566,160,12.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,256,138,5.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,57,60,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),49.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,966,308,20.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,3881,493,82.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,3726,468,79.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,3634,469,77.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,1216,293,25.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,879,233,18.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,3726,468,3726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1793,265,48.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1933,258,51.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,879,233,879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,132,50.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,433,137,49.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,33.1,(X),(X)
Estimate Race Total Population,4692,642,4692,(X)
Estimate Race Total Population One Race,4419,647,94.2,3.5
Estimate Race Total Population Two Or More Races,273,160,5.8,3.5
Estimate Race Total Population One Race,4419,647,94.2,3.5
Estimate Race Total Population One Race White,3933,621,83.8,6.7
Estimate Race Total Population One Race Black Or African American,190,120,4.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,276,216,5.9,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,7,12,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,8,14,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,261,224,5.6,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,20,34,0.4,0.7
Estimate Race Total Population Two Or More Races,273,160,5.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,38,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,10,17,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4692,642,4692,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4206,603,89.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,199,126,4.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,38,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,286,212,6.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,239,154,5.1,3.3
Estimate Hispanic Or Latino And Race Total Population,4692,642,4692,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),646,319,13.8,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,63,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,92,1.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,498,294,10.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4046,543,86.2,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3574,476,76.2,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,142,82,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,276,216,5.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,43,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,43,1.2,0.9
Estimate Total Housing Units,3651,260,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3411,431,3411,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1603,235,47.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1808,251,53.0,3.4
