Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22966,1226,22966,(X)
Estimate Sex And Age Total Population Male,11696,804,50.9,2.3
Estimate Sex And Age Total Population Female,11270,826,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1033,272,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1016,254,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1087,263,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1244,296,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1453,360,6.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3670,685,16.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3625,608,15.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,3831,549,16.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1826,379,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1300,230,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1753,270,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,844,321,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,284,124,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4036,392,17.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,19416,1124,84.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,18930,1109,82.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,18324,1032,79.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,3633,468,15.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,2881,416,12.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,18930,1109,18930,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9613,797,50.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9317,706,49.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2881,416,2881,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1274,219,44.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1607,261,55.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,13.5,(X),(X)
Estimate Race Total Population,22966,1226,22966,(X)
Estimate Race Total Population One Race,21435,1239,93.3,2.1
Estimate Race Total Population Two Or More Races,1531,478,6.7,2.1
Estimate Race Total Population One Race,21435,1239,93.3,2.1
Estimate Race Total Population One Race White,20463,1249,89.1,2.5
Estimate Race Total Population One Race Black Or African American,258,179,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,109,110,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,381,182,1.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,56,59,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,100,86,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,66,76,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,27,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,45,52,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,79,89,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,45,0.1,0.2
Estimate Race Total Population One Race Some Other Race,197,124,0.9,0.5
Estimate Race Total Population Two Or More Races,1531,478,6.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,192,157,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,326,297,1.4,1.3
