Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2449,415,2449,(X)
Estimate Sex And Age Total Population Male,1307,248,53.4,5.0
Estimate Sex And Age Total Population Female,1142,235,46.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,31,1.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,114,91,4.7,3.4
Estimate Sex And Age Total Population 10 To 14 Years,164,93,6.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,128,69,5.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,155,123,6.3,4.7
Estimate Sex And Age Total Population 25 To 34 Years,85,71,3.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,256,99,10.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,314,139,12.8,5.5
Estimate Sex And Age Total Population 55 To 59 Years,272,162,11.1,6.1
Estimate Sex And Age Total Population 60 To 64 Years,380,140,15.5,6.0
Estimate Sex And Age Total Population 65 To 74 Years,381,149,15.6,5.9
Estimate Sex And Age Total Population 75 To 84 Years,169,103,6.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.6
Estimate Sex And Age Total Population Median Age (Years),54.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,388,182,15.8,6.2
Estimate Sex And Age Total Population 16 Years And Over,2091,354,85.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,2061,345,84.2,6.2
Estimate Sex And Age Total Population 21 Years And Over,1986,340,81.1,7.0
Estimate Sex And Age Total Population 62 Years And Over,737,197,30.1,7.8
Estimate Sex And Age Total Population 65 Years And Over,550,169,22.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,2061,345,2061,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1123,227,54.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,938,183,45.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.7,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,550,169,550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,249,102,45.3,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,301,136,54.7,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,56.4,(X),(X)
Estimate Race Total Population,2449,415,2449,(X)
Estimate Race Total Population One Race,2382,399,97.3,2.3
Estimate Race Total Population Two Or More Races,67,59,2.7,2.3
Estimate Race Total Population One Race,2382,399,97.3,2.3
Estimate Race Total Population One Race White,2155,368,88.0,7.1
Estimate Race Total Population One Race Black Or African American,98,112,4.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,106,100,4.3,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,80,87,3.3,3.4
Estimate Race Total Population One Race Asian Filipino,26,46,1.1,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,23,26,0.9,1.0
Estimate Race Total Population Two Or More Races,67,59,2.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,22,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,40,44,1.6,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2449,415,2449,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2209,374,90.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,98,112,4.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,22,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,159,149,6.5,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,37,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population,2449,415,2449,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),62,74,2.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,69,1.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,26,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2387,413,97.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2155,368,88.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,98,112,4.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,87,3.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,53,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,53,2.2,2.0
Estimate Total Housing Units,1357,216,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2061,345,2061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1123,227,54.5,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",938,183,45.5,5.3
