Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8521,2755,8521,(X)
Estimate Sex And Age Total Population Male,5535,2240,65.0,15.9
Estimate Sex And Age Total Population Female,2986,1620,35.0,15.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),185.4,135.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,96,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,311,98,3.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,202,75,2.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2679,1055,31.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,3194,1364,37.5,5.7
Estimate Sex And Age Total Population 25 To 34 Years,1284,519,15.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,498,167,5.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,97,52,1.1,0.7
Estimate Sex And Age Total Population 55 To 59 Years,4,7,0.0,0.1
Estimate Sex And Age Total Population 60 To 64 Years,2,4,0.0,0.1
Estimate Sex And Age Total Population 65 To 74 Years,12,16,0.1,0.2
Estimate Sex And Age Total Population 75 To 84 Years,0,20,0.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),21.3,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,915,200,10.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,7726,2737,90.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,7606,2731,89.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,4491,1664,52.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,12,16,0.1,0.2
Estimate Sex And Age Total Population 65 Years And Over,12,16,0.1,0.2
Estimate Sex And Age Total Population 18 Years And Over,7606,2731,7606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5043,2225,66.3,17.6
Estimate Sex And Age Total Population 18 Years And Over Female,2563,1592,33.7,17.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),196.8,166.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12,16,12,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,20,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,12,16,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,8521,2755,8521,(X)
Estimate Race Total Population One Race,7690,2465,90.2,3.9
Estimate Race Total Population Two Or More Races,831,450,9.8,3.9
Estimate Race Total Population One Race,7690,2465,90.2,3.9
Estimate Race Total Population One Race White,5919,1982,69.5,3.8
Estimate Race Total Population One Race Black Or African American,1091,457,12.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,43,46,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,321,174,3.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,140,144,1.6,1.5
Estimate Race Total Population One Race Asian Filipino,62,49,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,8,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,23,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,100,96,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,131,130,1.5,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,109,126,1.3,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,27,0.2,0.3
Estimate Race Total Population One Race Some Other Race,185,110,2.2,1.5
Estimate Race Total Population Two Or More Races,831,450,9.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,69,47,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,67,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,283,194,3.3,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8521,2755,8521,(X)
