Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23387,873,23387,(X)
Estimate Sex And Age Total Population Male,11604,581,49.6,1.9
Estimate Sex And Age Total Population Female,11783,647,50.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1265,243,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,988,204,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1264,242,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1421,293,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1051,241,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2814,380,12.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2747,359,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3506,355,15.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2076,307,8.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1786,293,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2784,372,11.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1258,245,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,427,116,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),45.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4225,439,18.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,19600,764,83.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,19162,777,81.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,18279,695,78.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,5523,503,23.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4469,479,19.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,19162,777,19162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9384,506,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9778,510,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4469,479,4469,(X)
