Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16165,1165,16165,(X)
Estimate Sex And Age Total Population Male,7801,648,48.3,2.0
Estimate Sex And Age Total Population Female,8364,680,51.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,621,202,3.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,738,253,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,826,399,5.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,765,222,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,826,241,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1585,487,9.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1980,371,12.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2306,404,14.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1243,329,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1638,371,10.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2268,361,14.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,970,237,6.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,399,216,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),49.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2641,545,16.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,13759,964,85.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,13524,935,83.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,13045,933,80.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,4654,516,28.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,3637,427,22.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,13524,935,13524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6557,521,48.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6967,557,51.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3637,427,3637,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1754,244,48.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1883,286,51.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,16.2,(X),(X)
Estimate Race Total Population,16165,1165,16165,(X)
Estimate Race Total Population One Race,15891,1178,98.3,1.4
Estimate Race Total Population Two Or More Races,274,224,1.7,1.4
Estimate Race Total Population One Race,15891,1178,98.3,1.4
Estimate Race Total Population One Race White,15040,1148,93.0,2.0
Estimate Race Total Population One Race Black Or African American,503,288,3.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,215,111,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,80,72,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,98,104,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,106,100,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,66,83,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,14,28,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,26,43,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
