Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7161,786,7161,(X)
Estimate Sex And Age Total Population Male,3562,445,49.7,2.8
Estimate Sex And Age Total Population Female,3599,437,50.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,129,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,343,138,4.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,523,167,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,841,242,11.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,359,185,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,760,238,10.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,912,226,12.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,954,190,13.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,687,188,9.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,457,148,6.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,628,175,8.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,295,127,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,78,50,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1763,355,24.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,5689,592,79.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,5398,563,75.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,5065,552,70.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,1329,279,18.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1001,224,14.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,5398,563,5398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2638,318,48.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2760,294,51.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1001,224,1001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,107,39.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,604,157,60.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,19.0,(X),(X)
Estimate Race Total Population,7161,786,7161,(X)
Estimate Race Total Population One Race,6311,782,88.1,5.1
Estimate Race Total Population Two Or More Races,850,381,11.9,5.1
Estimate Race Total Population One Race,6311,782,88.1,5.1
Estimate Race Total Population One Race White,6078,741,84.9,5.3
Estimate Race Total Population One Race Black Or African American,12,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,96,61,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,35,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,108,110,1.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,58,86,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,10,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,18,32,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,22,39,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,17,33,0.2,0.5
Estimate Race Total Population Two Or More Races,850,381,11.9,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,27,22,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,109,2.4,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7161,786,7161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6928,743,96.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,32,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,271,116,3.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,108,110,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,42,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,635,402,8.9,5.4
Estimate Hispanic Or Latino And Race Total Population,7161,786,7161,(X)
