Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17965,29,17965,(X)
Estimate Sex And Age Total Population Male,8657,485,48.2,2.7
Estimate Sex And Age Total Population Female,9308,479,51.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,901,264,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,897,220,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,960,217,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,986,284,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1425,371,7.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1874,442,10.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2157,389,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2293,408,12.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1901,494,10.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1627,460,9.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1396,344,7.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,956,371,5.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,592,215,3.3,1.2
Estimate Sex And Age Total Population Median Age (Years),42.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3428,355,19.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,15078,335,83.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,14537,355,80.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,13980,445,77.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3554,593,19.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,2944,526,16.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,14537,355,14537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7051,505,48.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7486,394,51.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2944,526,2944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1245,257,42.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1699,372,57.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,17.1,(X),(X)
Estimate Race Total Population,17965,29,17965,(X)
Estimate Race Total Population One Race,16290,581,90.7,3.2
Estimate Race Total Population Two Or More Races,1675,582,9.3,3.2
Estimate Race Total Population One Race,16290,581,90.7,3.2
Estimate Race Total Population One Race White,11587,990,64.5,5.5
Estimate Race Total Population One Race Black Or African American,589,342,3.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,26,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3228,846,18.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,754,367,4.2,2.0
Estimate Race Total Population One Race Asian Chinese,54,69,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,1692,681,9.4,3.8
Estimate Race Total Population One Race Asian Japanese,12,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,493,341,2.7,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,223,209,1.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,860,525,4.8,2.9
Estimate Race Total Population Two Or More Races,1675,582,9.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,176,200,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,308,267,1.7,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17965,29,17965,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13193,1037,73.4,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,843,398,4.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,50,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3551,828,19.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2021,640,11.2,3.6
Estimate Hispanic Or Latino And Race Total Population,17965,29,17965,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3967,781,22.1,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,199,167,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,985,483,5.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,402,247,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2381,699,13.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13998,780,77.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9665,1029,53.8,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,589,342,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3228,846,18.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,499,403,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,262,340,1.5,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",237,179,1.3,1.0
Estimate Total Housing Units,6872,304,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13470,598,13470,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6440,552,47.8,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7030,469,52.2,3.1
