Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23273,1081,23273,(X)
Estimate Sex And Age Total Population Male,11708,706,50.3,1.8
Estimate Sex And Age Total Population Female,11565,658,49.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1247,245,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1086,286,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1356,359,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1705,301,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1508,291,6.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2738,397,11.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3409,512,14.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3302,408,14.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1461,254,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1596,278,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2100,242,9.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1260,269,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,505,149,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4828,590,20.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,19129,750,82.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,18445,773,79.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,17487,804,75.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,4768,459,20.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,3865,409,16.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,18445,773,18445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9234,523,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9211,470,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3865,409,3865,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1745,231,45.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2120,258,54.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,11.5,(X),(X)
Estimate Race Total Population,23273,1081,23273,(X)
Estimate Race Total Population One Race,21248,1342,91.3,3.3
Estimate Race Total Population Two Or More Races,2025,772,8.7,3.3
Estimate Race Total Population One Race,21248,1342,91.3,3.3
Estimate Race Total Population One Race White,10604,897,45.6,3.9
Estimate Race Total Population One Race Black Or African American,5088,890,21.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2067,475,8.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,265,215,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,183,154,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,144,106,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,32,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1008,365,4.3,1.5
Estimate Race Total Population One Race Asian Other Asian,422,236,1.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,42,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,37,0.1,0.2
Estimate Race Total Population One Race Some Other Race,3435,802,14.8,3.3
Estimate Race Total Population Two Or More Races,2025,772,8.7,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,335,204,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,54,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,90,63,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23273,1081,23273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12413,856,53.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5680,918,24.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,159,75,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2237,492,9.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,56,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4834,1083,20.8,4.6
Estimate Hispanic Or Latino And Race Total Population,23273,1081,23273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6550,999,28.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,232,149,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3647,1002,15.7,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,31,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2628,909,11.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16723,1300,71.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9077,717,39.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4801,878,20.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2067,475,8.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,363,264,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,404,126,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",377,120,1.6,0.5
Estimate Total Housing Units,9167,464,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17538,766,17538,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8772,510,50.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8766,489,50.0,1.8
