Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9184,482,9184,(X)
Estimate Sex And Age Total Population Male,4521,259,49.2,2.0
Estimate Sex And Age Total Population Female,4663,340,50.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,355,111,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,372,145,4.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,643,185,7.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,857,164,9.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,400,110,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,808,147,8.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,987,187,10.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1427,240,15.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,879,230,9.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,694,211,7.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1063,122,11.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,426,127,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,273,95,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),46.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1849,223,20.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,7656,427,83.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,7335,401,79.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,6922,392,75.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,2171,270,23.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,1762,189,19.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,7335,401,7335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3602,228,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3733,253,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1762,189,1762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,802,105,45.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,960,128,54.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,12.8,(X),(X)
Estimate Race Total Population,9184,482,9184,(X)
Estimate Race Total Population One Race,8962,463,97.6,1.6
Estimate Race Total Population Two Or More Races,222,147,2.4,1.6
Estimate Race Total Population One Race,8962,463,97.6,1.6
Estimate Race Total Population One Race White,8265,467,90.0,2.5
Estimate Race Total Population One Race Black Or African American,454,170,4.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,136,99,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,38,59,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,93,105,1.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
