Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,876,348,876,(X)
Estimate Sex And Age Total Population Male,455,188,51.9,8.7
Estimate Sex And Age Total Population Female,421,191,48.1,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,83,10.4,8.1
Estimate Sex And Age Total Population 5 To 9 Years,108,129,12.3,12.6
Estimate Sex And Age Total Population 10 To 14 Years,133,115,15.2,11.3
Estimate Sex And Age Total Population 15 To 19 Years,46,53,5.3,5.3
Estimate Sex And Age Total Population 20 To 24 Years,53,54,6.1,5.3
Estimate Sex And Age Total Population 25 To 34 Years,71,48,8.1,5.0
Estimate Sex And Age Total Population 35 To 44 Years,125,79,14.3,5.3
Estimate Sex And Age Total Population 45 To 54 Years,56,31,6.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,89,61,10.2,6.5
Estimate Sex And Age Total Population 60 To 64 Years,42,34,4.8,4.3
Estimate Sex And Age Total Population 65 To 74 Years,45,28,5.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,17,22,1.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,3.9
Estimate Sex And Age Total Population Median Age (Years),26.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,364,208,41.6,9.4
Estimate Sex And Age Total Population 16 Years And Over,544,177,62.1,8.6
Estimate Sex And Age Total Population 18 Years And Over,512,162,58.4,9.4
Estimate Sex And Age Total Population 21 Years And Over,498,158,56.8,10.5
Estimate Sex And Age Total Population 62 Years And Over,101,66,11.5,8.6
Estimate Sex And Age Total Population 65 Years And Over,62,37,7.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,512,162,512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,255,79,49.8,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,257,99,50.2,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,62,37,62,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,33,74.2,20.2
Estimate Sex And Age Total Population 65 Years And Over Female,16,13,25.8,20.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),287.5,297.5,(X),(X)
Estimate Race Total Population,876,348,876,(X)
Estimate Race Total Population One Race,846,347,96.6,4.2
Estimate Race Total Population Two Or More Races,30,36,3.4,4.2
Estimate Race Total Population One Race,846,347,96.6,4.2
Estimate Race Total Population One Race White,812,324,92.7,6.6
Estimate Race Total Population One Race Black Or African American,34,54,3.9,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.9
Estimate Race Total Population Two Or More Races,30,36,3.4,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,19,33,2.2,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,1.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,876,348,876,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,842,326,96.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,53,63,6.1,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,4,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population,876,348,876,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,14,1.0,1.7
