Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8093,530,8093,(X)
Estimate Sex And Age Total Population Male,4163,292,51.4,2.2
Estimate Sex And Age Total Population Female,3930,342,48.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,176,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,345,93,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,634,136,7.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,510,122,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,406,85,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,752,183,9.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1102,329,13.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1163,176,14.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,822,160,10.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,691,267,8.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,841,156,10.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,305,83,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,94,53,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),43.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1710,225,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,6562,454,81.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,6383,441,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,6096,439,75.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,1789,297,22.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,1240,156,15.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,6383,441,6383,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3380,265,53.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,3003,217,47.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1240,156,1240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,619,102,49.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,621,89,50.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.7,18.0,(X),(X)
Estimate Race Total Population,8093,530,8093,(X)
Estimate Race Total Population One Race,7995,532,98.8,0.8
Estimate Race Total Population Two Or More Races,98,64,1.2,0.8
Estimate Race Total Population One Race,7995,532,98.8,0.8
Estimate Race Total Population One Race White,7881,526,97.4,1.4
Estimate Race Total Population One Race Black Or African American,63,82,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,21,17,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,12,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,9,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,24,22,0.3,0.3
Estimate Race Total Population Two Or More Races,98,64,1.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,25,33,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,6,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8093,530,8093,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7979,524,98.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,88,88,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,19,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,20,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,67,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,8093,530,8093,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),175,103,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,97,74,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,38,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,50,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7918,538,97.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7780,537,96.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63,82,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,17,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,46,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,10,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,46,0.5,0.6
Estimate Total Housing Units,3371,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6303,444,6303,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3326,266,52.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2977,221,47.2,1.6
