Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1848,109,1848,(X)
Estimate Sex And Age Total Population Male,951,66,51.5,2.3
Estimate Sex And Age Total Population Female,897,71,48.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,14,1.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,44,22,2.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,58,25,3.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,61,25,3.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,67,28,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,101,32,5.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,131,34,7.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,150,30,8.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,186,39,10.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,236,34,12.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,455,57,24.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,291,46,15.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,40,17,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),62.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,176,49,9.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,1698,94,91.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,1672,94,90.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,1650,94,89.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,934,76,50.5,4.0
Estimate Sex And Age Total Population 65 Years And Over,786,71,42.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,1672,94,1672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,849,56,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,823,59,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,786,71,786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,41,50.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,386,46,49.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,13.1,(X),(X)
Estimate Race Total Population,1848,109,1848,(X)
Estimate Race Total Population One Race,1790,104,96.9,1.3
Estimate Race Total Population Two Or More Races,58,25,3.1,1.3
Estimate Race Total Population One Race,1790,104,96.9,1.3
Estimate Race Total Population One Race White,1728,102,93.5,1.7
Estimate Race Total Population One Race Black Or African American,12,11,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,17,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,15,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
