Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7249,583,7249,(X)
Estimate Sex And Age Total Population Male,3502,410,48.3,3.3
Estimate Sex And Age Total Population Female,3747,332,51.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,264,86,3.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,293,98,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,618,226,8.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,605,181,8.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,398,129,5.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,481,162,6.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,885,180,12.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,905,239,12.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,736,329,10.2,4.4
Estimate Sex And Age Total Population 60 To 64 Years,764,233,10.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,965,208,13.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,273,117,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,62,38,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),45.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1598,283,22.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,5915,515,81.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,5651,483,78.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,5430,459,74.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1851,342,25.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,1300,242,17.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,5651,483,5651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2725,345,48.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2926,281,51.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1300,242,1300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,545,151,41.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,755,157,58.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,22.1,(X),(X)
Estimate Race Total Population,7249,583,7249,(X)
