Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8816,470,8816,(X)
Estimate Sex And Age Total Population Male,4413,376,50.1,3.6
Estimate Sex And Age Total Population Female,4403,410,49.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,711,199,8.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,542,153,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,369,139,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,418,147,4.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,490,130,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1014,199,11.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,675,148,7.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1472,240,16.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,755,185,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,762,175,8.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,970,221,11.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,433,126,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,205,89,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),46.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1857,302,21.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,7149,409,81.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,6959,405,78.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,6733,392,76.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,2048,284,23.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,1608,237,18.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,6959,405,6959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3393,309,48.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3566,296,51.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1608,237,1608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,742,193,46.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,866,178,53.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,31.9,(X),(X)
Estimate Race Total Population,8816,470,8816,(X)
Estimate Race Total Population One Race,8496,519,96.4,2.0
Estimate Race Total Population Two Or More Races,320,170,3.6,2.0
Estimate Race Total Population One Race,8496,519,96.4,2.0
Estimate Race Total Population One Race White,7746,611,87.9,4.2
Estimate Race Total Population One Race Black Or African American,543,282,6.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,24,32,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,21,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,14,24,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,183,158,2.1,1.8
Estimate Race Total Population Two Or More Races,320,170,3.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,245,165,2.8,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8816,470,8816,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8066,568,91.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,792,339,9.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,36,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,254,182,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population,8816,470,8816,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),517,208,5.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,168,125,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,104,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,187,135,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8299,495,94.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7559,593,85.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,471,247,5.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,32,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,245,165,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",245,165,2.8,1.9
Estimate Total Housing Units,4703,273,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6866,409,6866,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3353,311,48.8,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3513,295,51.2,3.3
