Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18611,937,18611,(X)
Estimate Sex And Age Total Population Male,9048,467,48.6,1.7
Estimate Sex And Age Total Population Female,9563,659,51.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1349,265,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1119,169,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1301,163,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1238,269,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1393,205,7.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3040,396,16.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2226,216,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1900,174,10.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1222,178,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1077,195,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1563,323,8.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,752,138,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,431,210,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),34.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4585,434,24.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,14611,749,78.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,14026,683,75.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,13284,653,71.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,3292,467,17.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,2746,438,14.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,14026,683,14026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6667,307,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7359,539,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2746,438,2746,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,972,123,35.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1774,425,64.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.8,15.4,(X),(X)
Estimate Race Total Population,18611,937,18611,(X)
Estimate Race Total Population One Race,15807,898,84.9,2.0
Estimate Race Total Population Two Or More Races,2804,386,15.1,2.0
Estimate Race Total Population One Race,15807,898,84.9,2.0
Estimate Race Total Population One Race White,11504,794,61.8,2.9
Estimate Race Total Population One Race Black Or African American,2362,333,12.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,617,132,3.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,272,98,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,582,236,3.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,203,159,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,42,44,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,136,121,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,190,131,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,742,320,4.0,1.7
Estimate Race Total Population Two Or More Races,2804,386,15.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,322,125,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,665,176,3.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,155,97,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,225,104,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18611,937,18611,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14029,840,75.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3046,359,16.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1671,254,9.0,1.4
