Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33022,1789,33022,(X)
Estimate Sex And Age Total Population Male,15952,1128,48.3,1.8
Estimate Sex And Age Total Population Female,17070,1030,51.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1821,340,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1683,320,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2093,518,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1602,291,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2059,478,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4157,553,12.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4326,565,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4836,548,14.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2710,463,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2334,400,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2893,326,8.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1650,346,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,858,233,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),42.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6609,684,20.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,27033,1559,81.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,26413,1554,80.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,25416,1527,77.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,6922,607,21.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,5401,524,16.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,26413,1554,26413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12726,1063,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13687,799,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5401,524,5401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2243,270,41.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3158,400,58.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,11.1,(X),(X)
Estimate Race Total Population,33022,1789,33022,(X)
Estimate Race Total Population One Race,29045,1655,88.0,2.4
Estimate Race Total Population Two Or More Races,3977,843,12.0,2.4
Estimate Race Total Population One Race,29045,1655,88.0,2.4
Estimate Race Total Population One Race White,11834,1188,35.8,3.2
Estimate Race Total Population One Race Black Or African American,1467,409,4.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,178,115,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12664,1391,38.4,3.5
Estimate Race Total Population One Race Asian Asian Indian,683,373,2.1,1.1
Estimate Race Total Population One Race Asian Chinese,1099,302,3.3,0.9
Estimate Race Total Population One Race Asian Filipino,1941,810,5.9,2.3
Estimate Race Total Population One Race Asian Japanese,4589,662,13.9,1.9
Estimate Race Total Population One Race Asian Korean,2071,731,6.3,2.2
Estimate Race Total Population One Race Asian Vietnamese,814,369,2.5,1.1
Estimate Race Total Population One Race Asian Other Asian,1467,430,4.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,73,81,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,53,74,0.2,0.2
Estimate Race Total Population One Race Some Other Race,2829,643,8.6,2.0
Estimate Race Total Population Two Or More Races,3977,843,12.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,333,179,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,134,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,1078,368,3.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33022,1789,33022,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15304,1468,46.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2118,514,6.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,547,219,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14446,1463,43.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,470,287,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4586,754,13.9,2.2
Estimate Hispanic Or Latino And Race Total Population,33022,1789,33022,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8430,969,25.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5659,966,17.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,333,273,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,152,95,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2286,513,6.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24592,1549,74.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8528,889,25.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1305,380,4.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12451,1373,37.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,67,83,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,165,157,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2027,543,6.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,40,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1984,539,6.0,1.6
Estimate Total Housing Units,12414,581,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23665,1466,23665,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11439,920,48.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12226,754,51.7,1.8
