Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14742,1359,14742,(X)
Estimate Sex And Age Total Population Male,6857,758,46.5,2.6
Estimate Sex And Age Total Population Female,7885,797,53.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1324,368,9.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,681,248,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,583,225,4.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,621,229,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1027,484,7.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,2673,568,18.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1444,268,9.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1823,353,12.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1009,259,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1247,320,8.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1381,224,9.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,601,186,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,328,171,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),38.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2913,597,19.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,12063,1123,81.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,11829,1104,80.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,11367,1082,77.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,3180,409,21.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2310,301,15.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,11829,1104,11829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5348,570,45.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6481,722,54.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2310,301,2310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,954,183,41.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1356,239,58.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,18.3,(X),(X)
Estimate Race Total Population,14742,1359,14742,(X)
Estimate Race Total Population One Race,14497,1357,98.3,1.0
Estimate Race Total Population Two Or More Races,245,149,1.7,1.0
Estimate Race Total Population One Race,14497,1357,98.3,1.0
Estimate Race Total Population One Race White,7221,930,49.0,5.8
Estimate Race Total Population One Race Black Or African American,6911,1224,46.9,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
