Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1246,148,1246,(X)
Estimate Sex And Age Total Population Male,635,105,51.0,5.5
Estimate Sex And Age Total Population Female,611,96,49.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,28,3.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,49,30,3.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,40,27,3.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,59,28,4.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,47,29,3.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,118,59,9.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,98,47,7.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,148,47,11.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,156,45,12.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,115,44,9.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,173,43,13.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,175,85,14.0,6.3
Estimate Sex And Age Total Population 85 Years And Over,22,12,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),56.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,62,13.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,1097,126,88.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,1074,125,86.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,1038,123,83.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,440,104,35.3,7.1
Estimate Sex And Age Total Population 65 Years And Over,370,92,29.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,1074,125,1074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,566,97,52.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,508,82,47.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,26.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,370,92,370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,224,87,60.5,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,146,42,39.5,12.4
