Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32413,2519,32413,(X)
Estimate Sex And Age Total Population Male,15926,1496,49.1,1.9
Estimate Sex And Age Total Population Female,16487,1294,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2642,1162,8.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,3050,702,9.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2497,460,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1659,333,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,918,295,2.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3304,630,10.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4707,1113,14.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,3695,577,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1742,361,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1873,352,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4613,617,14.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1320,418,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,393,200,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),38.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9385,1672,29.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,23783,1506,73.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,23028,1429,71.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,22331,1391,68.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,7565,859,23.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,6326,822,19.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,23028,1429,23028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11281,773,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11747,794,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6326,822,6326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3097,432,49.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3229,473,51.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,11.5,(X),(X)
Estimate Race Total Population,32413,2519,32413,(X)
Estimate Race Total Population One Race,27050,2026,83.5,7.2
Estimate Race Total Population Two Or More Races,5363,2576,16.5,7.2
Estimate Race Total Population One Race,27050,2026,83.5,7.2
Estimate Race Total Population One Race White,23052,2099,71.1,7.5
Estimate Race Total Population One Race Black Or African American,1090,515,3.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,83,67,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,591,354,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,223,264,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,105,82,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,170,181,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,28,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,65,106,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2196,1049,6.8,3.2
Estimate Race Total Population Two Or More Races,5363,2576,16.5,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,147,106,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,192,131,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,219,191,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32413,2519,32413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28044,2485,86.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1416,646,4.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,371,225,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1188,484,3.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,353,315,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6745,2708,20.8,7.3
Estimate Hispanic Or Latino And Race Total Population,32413,2519,32413,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11039,2647,34.1,6.2
