Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60610,1536,60610,(X)
Estimate Sex And Age Total Population Male,30207,971,49.8,1.3
Estimate Sex And Age Total Population Female,30403,1245,50.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2539,454,4.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3710,419,6.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4670,507,7.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5784,548,9.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3181,571,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5261,662,8.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7261,639,12.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9829,627,16.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4844,542,8.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4229,638,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5996,624,9.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2711,386,4.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,595,142,1.0,0.2
Estimate Sex And Age Total Population Median Age (Years),42.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15174,864,25.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,48660,1620,80.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,45436,1666,75.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,43526,1646,71.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,11563,890,19.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,9302,757,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,45436,1666,45436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21791,953,48.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,23645,1185,52.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9302,757,9302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4259,495,45.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5043,438,54.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,10.3,(X),(X)
Estimate Race Total Population,60610,1536,60610,(X)
Estimate Race Total Population One Race,58762,1459,97.0,0.9
