Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67837,1738,67837,(X)
Estimate Sex And Age Total Population Male,32978,1284,48.6,1.3
Estimate Sex And Age Total Population Female,34859,1208,51.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5008,593,7.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4235,422,6.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4014,476,5.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3895,478,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3962,458,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,15550,1141,22.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,9861,751,14.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8772,804,12.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4402,627,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2603,395,3.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3322,408,4.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1475,251,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,738,302,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),32.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15593,985,23.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,53780,1475,79.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,52244,1501,77.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,50051,1434,73.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,7046,667,10.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,5535,592,8.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,52244,1501,52244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25248,986,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26996,1019,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5535,592,5535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2224,338,40.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3311,431,59.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,12.4,(X),(X)
Estimate Race Total Population,67837,1738,67837,(X)
Estimate Race Total Population One Race,61610,1860,90.8,1.4
Estimate Race Total Population Two Or More Races,6227,989,9.2,1.4
Estimate Race Total Population One Race,61610,1860,90.8,1.4
Estimate Race Total Population One Race White,38621,2029,56.9,2.5
Estimate Race Total Population One Race Black Or African American,10642,1235,15.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,467,367,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,32,36,0.0,0.1
Estimate Race Total Population One Race Asian,8000,1068,11.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,1802,544,2.7,0.8
Estimate Race Total Population One Race Asian Chinese,822,286,1.2,0.4
Estimate Race Total Population One Race Asian Filipino,295,193,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,62,63,0.1,0.1
Estimate Race Total Population One Race Asian Korean,1292,456,1.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,872,349,1.3,0.5
Estimate Race Total Population One Race Asian Other Asian,2855,741,4.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,91,78,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,37,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,61,73,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3789,679,5.6,1.0
Estimate Race Total Population Two Or More Races,6227,989,9.2,1.4
